date,staff_id,accessories,status
3/10/2024,389385259,Laptop Stand| LAN Adapter,returned
11/7/2024,204138894,LAN Adapter| Wired headset Cushion| VGA Connector,not returned
3/16/2024,706907788,LAN Cable| Power Cable| Laptop Bag,returned
1/13/2026,437351729,Laptop Bag| Laptop Stand| VGA Connector,not returned
8/8/2025,971640080,VGA Connector,not returned
5/23/2025,226902446,Wireless Headset Cushion| Mouse,returned
7/10/2024,439660140,Power Cable| LAN Adapter| Wired headset Cushion,returned
10/11/2024,946205663,Laptop Charger| VGA Connector,returned
9/1/2024,746414349,HDMI to VGA connector| Keyboard,not returned
3/26/2024,724870012,Keyboard,not returned
11/28/2024,508431021,Laptop Stand,returned
10/23/2025,856594938,Laptop Charger| LAN Cable| Wireless Headset Cushion,returned
3/25/2024,260677223,VGA Connector| HDMI to VGA connector| LAN Cable,returned
6/10/2025,543109075,HDMI to VGA connector| Laptop Stand,not returned
3/23/2024,568213353,LAN Adapter| VGA Connector,returned
10/17/2025,362878922,Wired headset Cushion| Mouse| HDMI to VGA connector,not returned
4/16/2024,253785761,Laptop Stand| LAN Adapter,not returned
2/6/2024,707363258,Mouse,returned
9/7/2024,804263267,LAN Adapter,not returned
10/7/2025,309540440,Laptop Charger| Wired headset Cushion,returned
9/23/2025,723926702,Wired headset Cushion| VGA Connector,returned
2/12/2025,379340713,Power Cable,returned
4/16/2024,915401487,Laptop Charger| Keyboard| VGA Connector,not returned
3/21/2024,622881542,Laptop Stand| Laptop Bag| VGA Connector,returned
7/30/2024,798512415,Mouse| Laptop Stand| Power Cable,not returned
8/22/2024,790844104,LAN Adapter,returned
9/15/2025,220483278,Power Cable,not returned
8/26/2024,450368842,Power Cable| Laptop Charger,returned
4/19/2025,304528085,HDMI to VGA connector| Wireless Headset Cushion,not returned
9/10/2025,515985367,Power Cable,not returned
2/6/2024,973008988,HDMI to VGA connector| Laptop Stand| Wired headset Cushion,returned
6/24/2025,513886549,LAN Adapter| Wireless Headset Cushion| HDMI to VGA connector,returned
1/28/2024,569339388,Laptop Bag| Laptop Stand| LAN Cable,not returned
1/28/2024,690664472,HDMI to VGA connector,not returned
6/7/2024,575625690,LAN Cable| Power Cable| Laptop Stand,not returned
11/18/2024,942754807,Laptop Stand,returned
12/30/2025,462219407,Laptop Bag| Mouse,returned
7/4/2025,719975993,Laptop Bag| Wireless Headset Cushion,not returned
8/28/2025,928316966,LAN Adapter,not returned
6/30/2025,386749454,Mouse| HDMI to VGA connector| VGA Connector,returned
5/4/2024,417690559,LAN Adapter| Laptop Stand| Wired headset Cushion,not returned
5/26/2025,546129354,LAN Adapter| Wireless Headset Cushion| Mouse,not returned
12/24/2024,888208775,LAN Cable| HDMI to VGA connector,returned
1/11/2026,916875967,Wireless Headset Cushion| Wired headset Cushion| Laptop Charger,not returned
6/8/2025,316544937,LAN Adapter| LAN Cable| HDMI to VGA connector,returned
7/10/2025,756298806,VGA Connector| Laptop Bag,returned
7/17/2025,828005909,LAN Adapter,returned
1/3/2025,502482554,Power Cable,not returned
7/4/2024,407593997,Laptop Bag| LAN Adapter,not returned
1/19/2026,587972689,VGA Connector| Laptop Bag,returned
8/20/2025,816114302,Laptop Charger| Mouse,not returned
9/9/2024,578531560,Laptop Stand| HDMI to VGA connector| Keyboard,not returned
8/4/2024,660540722,Laptop Bag,returned
8/25/2024,830511568,Power Cable,not returned
10/22/2025,686556403,Wired headset Cushion| LAN Adapter,not returned
2/19/2025,359564054,Wireless Headset Cushion| Wired headset Cushion,not returned
6/29/2024,577886922,Mouse| Keyboard| HDMI to VGA connector,not returned
5/23/2025,345824373,Laptop Charger| LAN Adapter| Wired headset Cushion,returned
2/26/2024,859279763,Power Cable| Keyboard,not returned
5/7/2025,686923535,LAN Adapter| Wireless Headset Cushion| Mouse,not returned
8/16/2024,675696756,VGA Connector| LAN Adapter| Mouse,not returned
3/28/2024,602564736,HDMI to VGA connector,returned
10/18/2025,692697161,Laptop Stand,returned
4/23/2024,726700279,Wired headset Cushion,returned
2/23/2024,260221190,Keyboard| Wired headset Cushion,not returned
4/2/2024,653520069,LAN Adapter,returned
12/31/2025,160188010,LAN Adapter| HDMI to VGA connector,returned
10/27/2025,993399121,Mouse,returned
5/12/2025,861052404,Keyboard| Laptop Charger| Wired headset Cushion,not returned
12/3/2024,329086910,VGA Connector| LAN Cable,not returned
11/7/2024,538719265,Mouse| Power Cable,returned
7/26/2024,179453743,LAN Cable,returned
6/4/2024,160350543,LAN Adapter,returned
1/23/2025,350636897,Keyboard| Wireless Headset Cushion| LAN Cable,returned
4/11/2025,835153644,Power Cable| LAN Adapter,returned
9/26/2024,855971970,Laptop Stand,returned
9/7/2025,852126726,Power Cable| Laptop Stand| Wireless Headset Cushion,returned
